titre,réalisateur,producteur,postal,debut,fin,latitude,longitude,imdb_search
MARIE FRANCINE,VALERIE LEMERCIER,RECTANGLE PRODUCTIONS,75016,2016-05-11,2016-05-11,48.85666699985561,2.27921999944894,"https://www.imdb.com/search/title/?title=MARIE+FRANCINE&release_date=2015-01-01,2022-12-31"
La croisade,Louis Garrel,why not productions,75017,2020-02-27,2020-02-27,48.88027048589906,2.299901035617328,"https://www.imdb.com/search/title/?title=La+croisade&release_date=2015-01-01,2022-12-31"
en attendant Bojangles,Régis Roinsard,Curiosa films,75011,2020-03-09,2020-03-10,48.8591666592853,2.3829140422549733,"https://www.imdb.com/search/title/?title=en+attendant+Bojangles&release_date=2015-01-01,2022-12-31"
La croisade,Louis Garrel,why not productions,75017,2020-03-04,2020-03-05,48.88078522542641,2.305906852127441,"https://www.imdb.com/search/title/?title=La+croisade&release_date=2015-01-01,2022-12-31"
On est fait pour s'entendre,Pascal Elbé,JERICO FILMS,75008,2020-03-05,2020-03-05,48.88051651542833,2.311239089679554,"https://www.imdb.com/search/title/?title=On+est+fait+pour+s%27entendre&release_date=2015-01-01,2022-12-31"
UNE BELLE COURSE,CHRISTIAN CARION,UNE HIRONDELLE PRODUCTIONS,75001,2021-06-22,2021-06-22,48.862249892726766,2.339898807905894,"https://www.imdb.com/search/title/?title=UNE+BELLE+COURSE&release_date=2015-01-01,2022-12-31"
UNE BELLE COURSE,CHRISTIAN CARION,UNE HIRONDELLE PRODUCTIONS,75004,2021-06-22,2021-06-22,48.85586654186724,2.3645638172727117,"https://www.imdb.com/search/title/?title=UNE+BELLE+COURSE&release_date=2015-01-01,2022-12-31"
UNE COMÉDIE ROMANTIQUE,Thibault Segouin,LATIKA,75018,2021-06-23,2021-06-23,48.88598094890479,2.3341632745672563,"https://www.imdb.com/search/title/?title=UNE+COM%C3%89DIE+ROMANTIQUE&release_date=2015-01-01,2022-12-31"
LA PAGE BLANCHE,Murielle MAGELLAN,PARTNERS IN CRIME,75006,2021-06-24,2021-06-24,48.85066272861573,2.342018646271327,"https://www.imdb.com/search/title/?title=LA+PAGE+BLANCHE&release_date=2015-01-01,2022-12-31"
MAMAN A TORT,MARC FITOUSSI,AVENUE B,75013,2016-01-06,2016-01-06,48.832293999590334,2.355563999715621,"https://www.imdb.com/search/title/?title=MAMAN+A+TORT&release_date=2015-01-01,2022-12-31"
JEUNE FEMME,LEONOR SERRAILLE,BLUE MONDAY PRODUCTIONS,75018,2016-02-08,2016-02-08,48.8929719995658,2.341871000521563,"https://www.imdb.com/search/title/?title=JEUNE+FEMME&release_date=2015-01-01,2022-12-31"
ADIEU MONSIEUR HAFFMANN,FRED CAVAYÉ,VENDOME FILMS,75014,2020-06-11,2020-06-11,48.83317256722256,2.326956624391978,"https://www.imdb.com/search/title/?title=ADIEU+MONSIEUR+HAFFMANN&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75004,2016-04-26,2016-04-26,48.85221599959407,2.352057000541867,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
JOUR J,REEM KHERICI,MANDARIN FILMS,75009,2016-08-09,2016-08-09,48.876480000279,2.341532999598703,"https://www.imdb.com/search/title/?title=JOUR+J&release_date=2015-01-01,2022-12-31"
MARYLINE,GUILLAUME GALLIENNE,LGM FILMS,75004,2016-09-07,2016-09-07,48.85434200014986,2.347728999849449,"https://www.imdb.com/search/title/?title=MARYLINE&release_date=2015-01-01,2022-12-31"
NUMERO UNE,TONIE MARSHALL,TABO TABO FILMS,75001,2016-10-21,2016-10-21,48.86396100001586,2.33259899970498,"https://www.imdb.com/search/title/?title=NUMERO+UNE&release_date=2015-01-01,2022-12-31"
BARBARA,MATHIEU AMALRIC,WAITING FOR CINEMA,75001,2016-11-28,2016-11-28,48.85759999962399,2.346754999603592,"https://www.imdb.com/search/title/?title=BARBARA&release_date=2015-01-01,2022-12-31"
"PARIS, LA BLANCHE",LIDIA TERKI,DAY FOR NIGHT,75012,2016-02-11,2016-02-11,48.84781699975069,2.378940999570219,"https://www.imdb.com/search/title/?title=PARIS%2C+LA+BLANCHE&release_date=2015-01-01,2022-12-31"
BAD BUZZ,STEPHANE KAZANDJIAN,ECHO FILMS,75019,2016-07-11,2016-07-11,48.875397000218136,2.373935999437798,"https://www.imdb.com/search/title/?title=BAD+BUZZ&release_date=2015-01-01,2022-12-31"
PETITE LEÇON D'AMOUR,EVE DEBOISE,BLUE MONDAY PRODUCTIONS,75008,2020-07-16,2020-07-16,48.87580064849134,2.320943502750757,"https://www.imdb.com/search/title/?title=PETITE+LE%C3%87ON+D%27AMOUR&release_date=2015-01-01,2022-12-31"
La petite bande,Pierre Salvadori,Les Films Pelléas,75012,2020-07-13,2020-07-13,48.8415782255344,2.45035532586055,"https://www.imdb.com/search/title/?title=La+petite+bande&release_date=2015-01-01,2022-12-31"
Un Monde Réel (ex - Une fille en or),Antoinette Boulat,MACASSAR PRODUCTIONS,75001,2020-07-27,2020-07-27,48.86365807337116,2.322020780932356,"https://www.imdb.com/search/title/?title=Un+Monde+R%C3%A9el+%28ex+-+Une+fille+en+or%29&release_date=2015-01-01,2022-12-31"
Un Monde Réel (ex - Une fille en or),Antoinette Boulat,MACASSAR PRODUCTIONS,75003,2020-07-30,2020-07-30,48.86510713117145,2.362046243851147,"https://www.imdb.com/search/title/?title=Un+Monde+R%C3%A9el+%28ex+-+Une+fille+en+or%29&release_date=2015-01-01,2022-12-31"
Un Monde Réel (ex - Une fille en or),Antoinette Boulat,MACASSAR PRODUCTIONS,75020,2020-07-29,2020-07-30,48.871866119822585,2.383201819110484,"https://www.imdb.com/search/title/?title=Un+Monde+R%C3%A9el+%28ex+-+Une+fille+en+or%29&release_date=2015-01-01,2022-12-31"
TOUT S'EST BIEN PASSE,Francois OZON,MANDARIN PRODUCTION,75010,2020-07-25,2020-07-25,48.881901107484,2.353762565963576,"https://www.imdb.com/search/title/?title=TOUT+S%27EST+BIEN+PASSE&release_date=2015-01-01,2022-12-31"
Un Monde Réel (ex - Une fille en or),Antoinette Boulat,MACASSAR PRODUCTIONS,75019,2020-08-07,2020-08-07,48.8845717132046,2.390101333112498,"https://www.imdb.com/search/title/?title=Un+Monde+R%C3%A9el+%28ex+-+Une+fille+en+or%29&release_date=2015-01-01,2022-12-31"
Madame Claude,Sylvie VERHEYDE,Les Compagnons du Cinéma,75116,2019-06-05,2019-06-07,48.87138244120544,2.2935798452628022,"https://www.imdb.com/search/title/?title=Madame+Claude&release_date=2015-01-01,2022-12-31"
PRODUCTION 46,,IEFS PARIS,75012,2019-06-17,2019-06-18,48.843944430916665,2.369258812728809,"https://www.imdb.com/search/title/?title=PRODUCTION+46&release_date=2015-01-01,2022-12-31"
J'IRAI MOURIR DANS LES CARPATES,ANTOINE DE MAXIMY,ROUGE INTERNATIONAL,75011,2019-11-25,2019-11-26,48.85809611756942,2.3851670968643117,"https://www.imdb.com/search/title/?title=J%27IRAI+MOURIR+DANS+LES+CARPATES&release_date=2015-01-01,2022-12-31"
MES TRESORS,PASCAL BOURDIAUX,RADAR FILMS,75016,2016-02-16,2016-02-16,48.8625480003512,2.282220000335338,"https://www.imdb.com/search/title/?title=MES+TRESORS&release_date=2015-01-01,2022-12-31"
LA MELODIE,RACHID HAMI,MIZAR FILMS,75019,2016-06-13,2016-06-14,48.87712200006288,2.397805000517213,"https://www.imdb.com/search/title/?title=LA+MELODIE&release_date=2015-01-01,2022-12-31"
CA C'EST LA FAMILLE,TEDDY LUSSI MODESTE,KAZAK PRODUCTIONS,75004,2016-09-06,2016-09-06,48.86004299956874,2.353714999473273,"https://www.imdb.com/search/title/?title=CA+C%27EST+LA+FAMILLE&release_date=2015-01-01,2022-12-31"
KO,FABRICE GOBERT,247 FILMS,75010,2016-09-16,2016-09-16,48.8842139997634,2.360114000164056,"https://www.imdb.com/search/title/?title=KO&release_date=2015-01-01,2022-12-31"
LA MONNAIE DE LEUR PIECE,ANNE LE NY,MOVE MOVIE,75003,2016-12-16,2016-12-21,48.86679100016133,2.359269000166759,"https://www.imdb.com/search/title/?title=LA+MONNAIE+DE+LEUR+PIECE&release_date=2015-01-01,2022-12-31"
SI J'ETAIS UN HOMME,AUDREY DANA,CURIOSA FILMS,75020,2016-03-18,2016-03-18,48.85544899984328,2.400886000271725,"https://www.imdb.com/search/title/?title=SI+J%27ETAIS+UN+HOMME&release_date=2015-01-01,2022-12-31"
LOLA PATER,NADIR MOKNECHE,BLUE MONDAY PRODUCTIONS,75009,2016-04-14,2016-04-15,48.87313100014972,2.342149000582809,"https://www.imdb.com/search/title/?title=LOLA+PATER&release_date=2015-01-01,2022-12-31"
TERRITOIRES,DAVID OELHOFFEN,ONE WORLD FILMS,75006,2017-12-22,2017-12-23,48.84993506207567,2.337854072440764,"https://www.imdb.com/search/title/?title=TERRITOIRES&release_date=2015-01-01,2022-12-31"
GEMINI,Christopher Mac-Quarrie,FIRSTEP,75004,2017-04-29,2017-04-29,48.85523214147915,2.355781049114157,"https://www.imdb.com/search/title/?title=GEMINI&release_date=2015-01-01,2022-12-31"
All Inclusive,Eloise Lang,Estrella Production,75011,2017-05-30,2017-05-30,48.86853749691407,2.372904765481682,"https://www.imdb.com/search/title/?title=All+Inclusive&release_date=2015-01-01,2022-12-31"
UNE HISTOIRE DE L'ART,LUCAS BERNARD,LES GRANDS ESPACES FILMS,75015,2017-06-19,2017-06-19,48.84297460561547,2.318587568897981,"https://www.imdb.com/search/title/?title=UNE+HISTOIRE+DE+L%27ART&release_date=2015-01-01,2022-12-31"
La ch'tite famille,,PATHE FILMS SERVICES,75116,2017-06-15,2017-06-15,48.866362320757496,2.289371372837591,"https://www.imdb.com/search/title/?title=La+ch%27tite+famille&release_date=2015-01-01,2022-12-31"
SAUVER OU PERIR,FREDERIC TELLIER,A SINGLE MAN PRODUCTIONS,75016,2017-06-20,2017-06-20,48.84560533064341,2.267253937981181,"https://www.imdb.com/search/title/?title=SAUVER+OU+PERIR&release_date=2015-01-01,2022-12-31"
À jamais fidèle,cheyenne carron,Hesiode Productions,75020,2017-08-25,2017-08-25,48.85205006345909,2.401372716130358,"https://www.imdb.com/search/title/?title=%C3%80+jamais+fid%C3%A8le&release_date=2015-01-01,2022-12-31"
À jamais fidèle,cheyenne carron,Hesiode Productions,75020,2017-08-22,2017-08-22,48.8716160609401,2.385650371190578,"https://www.imdb.com/search/title/?title=%C3%80+jamais+fid%C3%A8le&release_date=2015-01-01,2022-12-31"
Cold war,Pawel PAWLIKOWSKI,Philippe Lelièvre,75116,2017-07-17,2017-07-18,48.86005390194775,2.285130544247642,"https://www.imdb.com/search/title/?title=Cold+war&release_date=2015-01-01,2022-12-31"
Taxi 5,Franck Gastambide,T 5 Productions,75003,2017-07-25,2017-07-25,48.86624973669538,2.357099765515488,"https://www.imdb.com/search/title/?title=Taxi+5&release_date=2015-01-01,2022-12-31"
Un homme pressé,,Albertine Productions,75005,2017-07-06,2017-07-07,48.8443449864674,2.356232734565824,"https://www.imdb.com/search/title/?title=Un+homme+press%C3%A9&release_date=2015-01-01,2022-12-31"
GEMINI,Christopher Mac Quarrie,FIRSTEP,75011,2017-05-15,2017-05-15,48.86256145390784,2.372466237910094,"https://www.imdb.com/search/title/?title=GEMINI&release_date=2015-01-01,2022-12-31"
L'extraordinaire voyage du Fakir,Ken Scott,Brio Films,75018,2017-07-20,2017-07-21,48.88481862289975,2.34486818992733,"https://www.imdb.com/search/title/?title=L%27extraordinaire+voyage+du+Fakir&release_date=2015-01-01,2022-12-31"
L'extraordinaire voyage du Fakir,Ken Scott,Brio Films,75007,2017-07-20,2017-07-21,48.85798987538009,2.295468720205373,"https://www.imdb.com/search/title/?title=L%27extraordinaire+voyage+du+Fakir&release_date=2015-01-01,2022-12-31"
RG02,Romain Gavras,ICONOCLAST FILMS,75001,2017-07-11,2017-07-11,48.85529411126291,2.34561537246725,"https://www.imdb.com/search/title/?title=RG02&release_date=2015-01-01,2022-12-31"
D'après une histoire vraie,,WY Productions,75001,2017-01-20,2017-01-20,48.86598682795034,2.323200255341352,"https://www.imdb.com/search/title/?title=D%27apr%C3%A8s+une+histoire+vraie&release_date=2015-01-01,2022-12-31"
La belle et la belle,Sophie Fillières,CHRISTMAS IN JULY,75003,2017-02-07,2017-02-07,48.86225373298375,2.363528705118493,"https://www.imdb.com/search/title/?title=La+belle+et+la+belle&release_date=2015-01-01,2022-12-31"
voyez comme on danse,Michel Blanc,les films du 24,75004,2017-08-28,2017-08-28,48.853950640460944,2.358961851995065,"https://www.imdb.com/search/title/?title=voyez+comme+on+danse&release_date=2015-01-01,2022-12-31"
La finale,Robin Sykes,2425 FILMS,75016,2017-07-20,2017-07-20,48.84247750771539,2.254650635137944,"https://www.imdb.com/search/title/?title=La+finale&release_date=2015-01-01,2022-12-31"
BUDAPEST,Xavier Gens,LABYRINTHE FILMS,75002,2017-07-17,2017-07-18,48.86461814542418,2.348565660021395,"https://www.imdb.com/search/title/?title=BUDAPEST&release_date=2015-01-01,2022-12-31"
UN AMOUR IMPOSSIBLE,CATHERINE CORSINI,CHAZ PRODUCTIONS,75005,2017-08-07,2017-08-07,48.84149136543773,2.355988812081792,"https://www.imdb.com/search/title/?title=UN+AMOUR+IMPOSSIBLE&release_date=2015-01-01,2022-12-31"
The White Crow,Ralph Fiennes,Montebello Productions,75005,2017-08-19,2017-08-19,48.84608907726235,2.344827774819461,"https://www.imdb.com/search/title/?title=The+White+Crow&release_date=2015-01-01,2022-12-31"
"AMI, AMI",VICTOR SAINT MACARY,NORD-OUEST FILMS,75010,2017-01-30,2017-01-30,48.87351428276209,2.352473405346446,"https://www.imdb.com/search/title/?title=AMI%2C+AMI&release_date=2015-01-01,2022-12-31"
"AMI, AMI",VICTOR SAINT MACARY,NORD-OUEST FILMS,75010,2017-01-31,2017-01-31,48.87593022744559,2.35955048641042,"https://www.imdb.com/search/title/?title=AMI%2C+AMI&release_date=2015-01-01,2022-12-31"
L'Envers du Decors,Daniel Auteuil,Curiosa,75018,2017-09-15,2017-09-16,48.88809671518553,2.335738376423147,"https://www.imdb.com/search/title/?title=L%27Envers+du+Decors&release_date=2015-01-01,2022-12-31"
Celle que vous croyez,Safy Nebbou,DIAPHANA FILMS,75015,2018-03-30,2018-03-30,48.8414837038362,2.291112335327316,"https://www.imdb.com/search/title/?title=Celle+que+vous+croyez&release_date=2015-01-01,2022-12-31"
MAIS VOUS ETES FOUS,Audrey DIWAN,RECTANGLE PRODUCTIONS,75006,2018-02-21,2018-02-21,48.85311717586279,2.343267142900688,"https://www.imdb.com/search/title/?title=MAIS+VOUS+ETES+FOUS&release_date=2015-01-01,2022-12-31"
Andy,Julien Weill,My Family,75019,2018-03-27,2018-03-28,48.88714112850188,2.394949773841883,"https://www.imdb.com/search/title/?title=Andy&release_date=2015-01-01,2022-12-31"
Ni Une Ni Deux,Anne Giafferi,INCOGNITA FILMS,75001,2018-03-27,2018-03-28,48.85682577800554,2.341879321027443,"https://www.imdb.com/search/title/?title=Ni+Une+Ni+Deux&release_date=2015-01-01,2022-12-31"
Ni Une Ni Deux,Anne Giafferi,INCOGNITA FILMS,75001,2018-03-28,2018-03-28,48.86746091598192,2.332081805198069,"https://www.imdb.com/search/title/?title=Ni+Une+Ni+Deux&release_date=2015-01-01,2022-12-31"
Le Fataliste,Louis Garrel,Why Not Productions,75005,2018-02-28,2018-03-01,48.845214510741705,2.357756318105136,"https://www.imdb.com/search/title/?title=Le+Fataliste&release_date=2015-01-01,2022-12-31"
CHANSON DOUCE,LUCIE BORLETEAU,WHY NOT PRODUCTIONS,75011,2018-06-08,2018-06-09,48.86540503704448,2.368379107504065,"https://www.imdb.com/search/title/?title=CHANSON+DOUCE&release_date=2015-01-01,2022-12-31"
Qu'est-ce qu'on a encore fait au bon dieu,Philippe De Chauveron,LES FILMS DU 24,75010,2018-06-06,2018-06-06,48.875049525444176,2.359399015233612,"https://www.imdb.com/search/title/?title=Qu%27est-ce+qu%27on+a+encore+fait+au+bon+dieu&release_date=2015-01-01,2022-12-31"
CHANSON DOUCE,LUCIE BORLETEAU,WHY NOT PRODUCTIONS,75011,2018-06-26,2018-06-28,48.86108519335692,2.379072517053181,"https://www.imdb.com/search/title/?title=CHANSON+DOUCE&release_date=2015-01-01,2022-12-31"
LES BONNES INTENTIONS,GILLES LEGRAND,EPITHETE FILMS,75012,2018-03-20,2018-03-20,48.8333939364573,2.3822586104831363,"https://www.imdb.com/search/title/?title=LES+BONNES+INTENTIONS&release_date=2015-01-01,2022-12-31"
MON BEBE,LISA AZUELOS,LOVE IS IN THE AIR,75016,2018-04-23,2018-04-23,48.84088141071107,2.264935673116695,"https://www.imdb.com/search/title/?title=MON+BEBE&release_date=2015-01-01,2022-12-31"
DE PERNAS PRO AR 3,Julia Rezende,SWAN,75001,2018-05-29,2018-05-29,48.85849330754623,2.342487451056845,"https://www.imdb.com/search/title/?title=DE+PERNAS+PRO+AR+3&release_date=2015-01-01,2022-12-31"
PLAY,ANTHONY MARCIANO,CHAPTER 2,75007,2018-04-10,2018-04-10,48.848754523402114,2.313900971318803,"https://www.imdb.com/search/title/?title=PLAY&release_date=2015-01-01,2022-12-31"
"La nuit, je mens...",Stéphane Batut,ZADIG FILMS,75019,2018-09-20,2018-09-21,48.87763426570457,2.378172643786244,"https://www.imdb.com/search/title/?title=La+nuit%2C+je+mens...&release_date=2015-01-01,2022-12-31"
It Must Be Heaven,Elia Suleiman,Rectangle Productions,75002,2018-08-17,2018-08-17,48.86458164189326,2.35009265658489,"https://www.imdb.com/search/title/?title=It+Must+Be+Heaven&release_date=2015-01-01,2022-12-31"
"La nuit, je mens...",Stéphane Batut,ZADIG FILMS,75019,2018-08-21,2018-08-21,48.88102150765516,2.377894761218947,"https://www.imdb.com/search/title/?title=La+nuit%2C+je+mens...&release_date=2015-01-01,2022-12-31"
IBRAHIM,SAMIR GUESMI,WHY NOT PRODUCTIONS,75013,2019-02-15,2019-02-16,48.83456299570402,2.367609554845186,"https://www.imdb.com/search/title/?title=IBRAHIM&release_date=2015-01-01,2022-12-31"
DOCTEUR ?,Tristan SEGUELA,Unité de Production,75019,2019-02-14,2019-02-15,48.88024102921566,2.39371977785998,"https://www.imdb.com/search/title/?title=DOCTEUR+%3F&release_date=2015-01-01,2022-12-31"
DOCTEUR ?,Tristan SEGUELA,Unité de Production,75019,2019-02-13,2019-02-14,48.88109768158999,2.39372464050268,"https://www.imdb.com/search/title/?title=DOCTEUR+%3F&release_date=2015-01-01,2022-12-31"
Mon Cousin,Jan Kounen,ESKWAD,75116,2019-04-09,2019-04-09,48.87685226941966,2.267260878892069,"https://www.imdb.com/search/title/?title=Mon+Cousin&release_date=2015-01-01,2022-12-31"
PARENT D'ELEVE,NOEMIE SAGLIO,RECTANGLE PRODUCTIONS,75012,2019-07-02,2019-07-02,48.84315101445474,2.37853287233593,"https://www.imdb.com/search/title/?title=PARENT+D%27ELEVE&release_date=2015-01-01,2022-12-31"
La Verité,Hirokazu Kore-Eda,3B Production,75014,2018-10-16,2018-10-16,48.82418655993919,2.339934469034646,"https://www.imdb.com/search/title/?title=La+Verit%C3%A9&release_date=2015-01-01,2022-12-31"
THE HUNTING,LEO ZHANG,SWEET DREAMS FILMS,75010,2019-07-24,2019-07-25,48.87639652364074,2.358322898268081,"https://www.imdb.com/search/title/?title=THE+HUNTING&release_date=2015-01-01,2022-12-31"
NOTRE DAME,Valérie DONZELLI,RECTANGLE PRODUCTIONS,75004,2018-10-08,2018-10-13,48.8535653644926,2.347423428584992,"https://www.imdb.com/search/title/?title=NOTRE+DAME&release_date=2015-01-01,2022-12-31"
LA SAINTE FAMILLE,Louis-do Lencquesaing,EVERYBODY ON DECK,75007,2018-10-08,2018-10-09,48.85628432735493,2.31528420854332,"https://www.imdb.com/search/title/?title=LA+SAINTE+FAMILLE&release_date=2015-01-01,2022-12-31"
FEMME ENFANT,Amro Hamzawi,ECCE FILMS,75002,2018-10-15,2018-10-15,48.86958641626865,2.345088940232674,"https://www.imdb.com/search/title/?title=FEMME+ENFANT&release_date=2015-01-01,2022-12-31"
Jeanne,Bruno Dumont,3b productions,75012,2018-10-09,2018-10-10,48.82844105156807,2.433165594982095,"https://www.imdb.com/search/title/?title=Jeanne&release_date=2015-01-01,2022-12-31"
Maoussi,Charlotte Schiøler,C.S. Productions,75020,2019-06-12,2019-06-13,48.87162958749562,2.378594415375926,"https://www.imdb.com/search/title/?title=Maoussi&release_date=2015-01-01,2022-12-31"
Maoussi,Charlotte Schiøler,C.S. Productions,75020,2019-06-17,2019-06-17,48.87527557442274,2.389852062304308,"https://www.imdb.com/search/title/?title=Maoussi&release_date=2015-01-01,2022-12-31"
UNCORKED,PRENTICE PENNY,FULLDAWA PRODUCTION,75116,2019-01-17,2019-01-17,48.87307739196344,2.284645546016351,"https://www.imdb.com/search/title/?title=UNCORKED&release_date=2015-01-01,2022-12-31"
Une histoire d'amour et de désir,Leila Bouzid,Blue Monday Productions,75011,2019-10-16,2019-10-17,48.870441414281416,2.372739830427989,"https://www.imdb.com/search/title/?title=Une+histoire+d%27amour+et+de+d%C3%A9sir&release_date=2015-01-01,2022-12-31"
Kizie aur Manny,Mukesh Chhabra,Jet Films Paris,75004,2019-01-11,2019-01-12,48.856176918014405,2.348614118692252,"https://www.imdb.com/search/title/?title=Kizie+aur+Manny&release_date=2015-01-01,2022-12-31"
GOLIATH,Frederic TELLIER,SINGLE MAN PRODUCTIONS,75017,2020-09-29,2020-09-29,48.874492904867935,2.294924203241817,"https://www.imdb.com/search/title/?title=GOLIATH&release_date=2015-01-01,2022-12-31"
Les Olympiades,Jacques Audiard,Page 114,75013,2020-10-02,2020-10-03,48.82654854241786,2.362232667630569,"https://www.imdb.com/search/title/?title=Les+Olympiades&release_date=2015-01-01,2022-12-31"
ROSE,Niels Arden Oplev,FIRSTEP PRODUCTIONS,75005,2020-10-13,2020-10-13,48.84641354488329,2.3422178284485997,"https://www.imdb.com/search/title/?title=ROSE&release_date=2015-01-01,2022-12-31"
French Exit,Azazel Jacobs,Same Player,75012,2019-12-05,2019-12-05,48.84928801148431,2.378252384526064,"https://www.imdb.com/search/title/?title=French+Exit&release_date=2015-01-01,2022-12-31"
It Must Be Heaven,Elia Suleiman,Rectangle Productions,75001,2018-08-17,2018-08-17,48.86417481706023,2.336465266466916,"https://www.imdb.com/search/title/?title=It+Must+Be+Heaven&release_date=2015-01-01,2022-12-31"
L'EMBARRAS DU CHOIX,ERIC DELAVAINE,SOMBRERO PRODUCTIONS,75020,2016-07-19,2016-07-21,48.8596320001301,2.405032000374625,"https://www.imdb.com/search/title/?title=L%27EMBARRAS+DU+CHOIX&release_date=2015-01-01,2022-12-31"
